,Country,Region,Hemisphere,HappinessScore,HDI,GDP_PerCapita,Beer_PerCapita,Spirit_PerCapita,Wine_PerCapita
0,Denmark,Western Europe,north,7.526,928,53.57899999999999,224,81,278
1,Switzerland,Western Europe,north,7.5089999999999995,943,79.866,185,100,280
2,Iceland,Western Europe,north,7.501,933,60.53,233,61,78
3,Norway,Western Europe,north,7.497999999999999,951,70.89,169,71,129
4,Finland,Western Europe,north,7.412999999999999,918,43.433,263,133,97
5,Canada,North America,north,7.404,922,42.349,240,122,100
6,Netherlands,Western Europe,north,7.3389999999999995,928,45.638000000000005,251,88,190
7,New Zealand,Australia and New Zealand,south,7.334,915,40.332,203,79,175
8,Australia,Australia and New Zealand,south,7.313,938,49.897,261,72,212
9,Sweden,Western Europe,north,7.291,932,51.845,152,60,186
10,Israel,Middle East and Northern Africa,north,7.267,902,37.181,63,69,9
11,Austria,Western Europe,north,7.119,906,44.731,279,75,191
12,United States,North America,north,7.104,922,57.589,249,158,84
13,Costa Rica,Latin America and Caribbean,north,7.087000000000001,791,11.732999999999999,149,87,11
14,Germany,Western Europe,north,6.994,934,42.233000000000004,346,117,175
15,Brazil,Latin America and Caribbean,both,6.952000000000001,758,8.639,245,145,16
16,Belgium,Western Europe,north,6.928999999999999,915,41.261,295,84,212
17,Ireland,Western Europe,north,6.907,934,64.1,313,118,165
18,Luxembourg,Western Europe,north,6.871,904,100.73899999999999,236,133,271
19,Mexico,Latin America and Caribbean,north,6.778,772,8.443999999999999,238,68,5
20,Singapore,Southeastern Asia,north,6.739,930,55.243,60,12,11
21,United Kingdom,Western Europe,north,6.725,920,40.412,219,126,195
22,Chile,Latin America and Caribbean,south,6.705,842,13.960999999999999,130,124,172
23,Panama,Latin America and Caribbean,north,6.7010000000000005,785,14.333,285,104,18
24,Argentina,Latin America and Caribbean,south,6.65,822,12.654000000000002,193,25,221
25,Czech Republic,Central and Eastern Europe,north,6.596,885,18.484,361,170,134
26,United Arab Emirates,Middle East and Northern Africa,north,6.5729999999999995,862,38.518,16,135,5
27,Uruguay,Latin America and Caribbean,south,6.545,802,15.298,115,35,220
28,Malta,Western Europe,north,6.4879999999999995,875,24.771,149,100,120
29,Colombia,Latin America and Caribbean,both,6.481,747,5.757000000000001,159,76,3
30,France,Western Europe,north,6.478,899,36.87,127,151,370
31,Thailand,Southeastern Asia,north,6.474,748,5.979,99,258,1
32,Qatar,Middle East and Northern Africa,north,6.375,855,59.324,1,42,7
33,Spain,Western Europe,north,6.361000000000001,889,26.616999999999997,284,157,112
34,Guatemala,Latin America and Caribbean,north,6.324,649,4.141,53,69,2
35,Suriname,Latin America and Caribbean,north,6.269,719,5.871,128,178,7
36,Bahrain,Middle East and Northern Africa,north,6.218,846,22.561,42,63,7
37,Trinidad and Tobago,Latin America and Caribbean,north,6.167999999999999,785,16.352,197,156,7
